Unnamed: 0,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.,Plantinum_Vol.,Gold_Vol. 
811,22-10-2020,3.007,93190.0,40.64,93190.0,3.1535,74340.0,12974.6,113310,884.0,12520.0,414.05,12650000,3453.49,11662.91,167160000.0,115.75,101990000,141.93,119980000,214.89,22350000,24.709,74440.0,80.33,30520000,133.61,29050000,317180.0,160,485.23,7000000,158.82,84240000,278.12,16720000,1904.6,215580.0,12520.0,215580.0
812,21-10-2020,3.023,154370.0,40.03,154370.0,3.1985,80170.0,12808.7,197720,893.9,9880.0,391.2,13610000,3435.56,11665.37,162020000.0,116.87,89950000,140.88,97110000,214.8,22720000,25.241,77690.0,79.3,60320000,135.25,21960000,315206.0,180,489.05,17410000,159.25,91850000,278.73,29000000,1929.5,201270.0,9880.0,201270.0
813,20-10-2020,2.913,119810.0,41.46,119810.0,3.148,78890.0,11913.5,94590,877.3,12020.0,368.35,7460000,3443.12,11677.84,155090000.0,117.51,124420000,140.65,94970000,214.65,22750000,24.98,57370.0,77.55,41720000,136.46,22920000,315375.0,160,525.42,10050000,160.85,90190000,267.56,18760000,1915.4,163910.0,12020.0,163910.0
814,19-10-2020,2.795,150450.0,40.83,150450.0,3.086,53710.0,11753.4,73040,863.5,9620.0,379.19,6850000,3426.92,11634.35,184090000.0,115.98,120640000,143.61,108860000,214.22,27630000,24.698,63700.0,76.5,29730000,134.98,29810000,313500.0,290,530.72,7570000,160.36,104470000,261.4,13590000,1911.7,159850.0,9620.0,159850.0
815,16-10-2020,2.773,146430.0,40.88,146430.0,3.0675,49490.0,11322.0,71420,869.3,10390.0,365.17,7590000,3483.81,11852.17,194990000.0,119.02,115390000,146.56,98330000,219.66,26060000,24.405,50590.0,78.39,34210000,138.12,24260000,318504.0,160,530.79,6350000,163.64,129490000,265.93,16620000,1906.4,146910.0,10390.0,146910.0
816,15-10-2020,2.775,150330.0,40.96,150330.0,3.0855,73520.0,11503.0,70840,861.3,14530.0,377.45,7930000,3483.34,11898.57,158290000.0,120.71,112560000,149.63,107020000,219.66,22730000,24.224,72420.0,77.77,31230000,139.7,26720000,317540.0,140,541.94,5110000,166.93,104470000,266.72,15420000,1908.9,213570.0,14530.0,213570.0
817,14-10-2020,2.636,184590.0,41.04,184590.0,3.0505,44200.0,11420.4,59120,863.4,10980.0,379.15,8080000,3488.67,11985.36,176430000.0,121.19,151060000,153.77,144140000,220.86,23450000,24.395,63470.0,78.17,33180000,140.95,27660000,316080.0,280,541.45,9510000,168.19,116580000,271.82,15600000,1907.3,188300.0,10980.0,188300.0
818,13-10-2020,2.855,178430.0,40.2,178430.0,3.0445,60940.0,11423.8,64670,873.3,10110.0,381.23,7920000,3511.93,12083.17,200440000.0,121.1,262330000,148.88,103390000,222.86,28950000,24.129,94210.0,78.35,39070000,142.48,34460000,318969.0,260,554.09,5600000,172.18,114890000,276.14,18060000,1894.6,267540.0,10110.0,267540.0
819,12/10/2020,2.881,179700.0,39.43,179700.0,3.064,50420.0,11533.9,84020,876.3,9340.0,386.68,10390000,3534.22,12088.11,233330000.0,124.4,240230000,147.43,116370000,221.4,40460000,25.271,70140.0,78.23,55340000,142.26,43470000,324560.0,170,539.81,5390000,172.15,167280000,275.75,31020000,1928.9,157210.0,9340.0,157210.0
820,9/10/2020,2.741,207340.0,40.6,207340.0,3.0825,77720.0,11054.2,70950,894.3,13460.0,365.28,7850000,3477.13,11725.85,182990000.0,116.97,100510000,144.67,86780000,215.81,26460000,25.108,74750.0,75.52,32970000,137.63,34690000,323470.0,190,539.44,4780000,164.33,98160000,264.45,14110000,1926.2,229850.0,13460.0,229850.0
821,8/10/2020,2.627,198490.0,41.19,198490.0,3.042,60110.0,10924.1,79780,864.0,9150.0,350.83,6850000,3446.83,11550.94,148360000.0,114.97,83480000,141.97,121260000,210.58,19930000,23.876,46730.0,74.17,26080000,138.39,37890000,323275.0,320,531.79,5390000,159.53,63480000,263.76,16310000,1895.1,185450.0,9150.0,185450.0
822,7/10/2020,2.606,211070.0,39.95,211070.0,3.033,88200.0,10670.9,49270,866.8,9610.0,341.48,5770000,3419.45,11503.19,168070000.0,115.08,96850000,141.77,129380000,209.83,25680000,23.896,59070.0,72.96,36110000,139.64,41810000,319571.0,210,534.66,7990000,159.78,86190000,258.12,23130000,1890.8,188590.0,9610.0,188590.0
823,6/10/2020,2.52,149530.0,40.67,149530.0,2.9635,45410.0,10602.6,69070,870.3,15460.0,340.61,7320000,3360.95,11291.27,194810000.0,113.16,161500000,137.99,147440000,205.91,28550000,23.921,72230.0,72.55,26100000,137.37,78440000,315350.0,280,505.87,4200000,155.0,101740000,258.66,18700000,1908.8,219440.0,15460.0,219440.0
824,5/10/2020,2.615,195410.0,39.22,195410.0,2.963,56240.0,10789.5,48860,904.7,8620.0,353.28,4960000,3408.63,11509.06,162990000.0,116.5,106240000,141.89,134170000,210.38,21330000,24.56,50310.0,74.14,21600000,136.43,47980000,319000.0,250,520.65,4090000,159.96,75510000,264.65,12820000,1920.1,177590.0,8620.0,177590.0
825,2/10/2020,2.438,163730.0,37.05,163730.0,2.9775,112080.0,10572.3,77940,891.4,9150.0,345.68,7270000,3348.44,11255.69,204690000.0,113.02,144710000,138.36,214290000,206.19,33150000,24.029,66340.0,72.78,31220000,130.62,55250000,317480.0,320,503.06,6070000,156.25,112260000,259.94,16370000,1907.6,212730.0,9150.0,212730.0
826,1/10/2020,2.527,155890.0,38.72,155890.0,2.8655,116110.0,10620.5,95330,906.0,11850.0,353.07,7930000,3380.8,11583.2,191860000.0,116.79,116120000,149.39,152220000,212.46,27160000,24.254,71450.0,74.39,32880000,136.15,52500000,318600.0,570,527.51,8150000,161.06,99440000,266.63,20010000,1916.3,262090.0,11850.0,262090.0
827,30-09-2020,2.527,145930.0,40.22,145930.0,3.0325,81630.0,10776.1,55550,909.2,14960.0,359.39,5430000,3363.0,11418.06,262850000.0,115.81,142680000,143.0,144440000,210.33,33830000,23.494,90770.0,73.28,40920000,135.3,68920000,320001.0,680,500.03,4630000,157.44,97920000,261.9,20140000,1895.5,259870.0,14960.0,259870.0
828,29-09-2020,2.561,196450.0,39.29,196450.0,2.99,67930.0,10840.9,59640,897.7,12850.0,359.86,6260000,3335.47,11322.95,165930000.0,114.09,100060000,139.69,151020000,207.26,24460000,24.445,79190.0,73.3,31820000,132.26,62300000,315891.0,610,493.48,3540000,157.24,70070000,261.79,20220000,1903.2,217800.0,12850.0,217800.0
829,28-09-2020,2.101,3360.0,40.6,3360.0,2.988,280.0,10693.2,72290,888.2,0.0,354.08,7770000,3351.6,11364.45,216540000.0,114.96,137670000,140.4,149160000,209.44,32000000,23.604,78580.0,72.93,30780000,130.35,57380000,320061.0,490,490.65,4770000,158.7,84480000,256.82,18830000,1882.3,235920.0,0.0,235920.0
830,25-09-2020,2.139,40390.0,40.25,40390.0,2.9715,480.0,10688.8,71430,849.2,10520.0,351.63,8470000,3298.46,11151.13,201770000.0,112.28,149980000,135.78,201630000,207.82,29440000,23.093,92920.0,71.95,30330000,128.74,58800000,315156.0,180,482.88,3770000,154.76,92300000,254.82,18350000,1866.3,230860.0,10520.0,230860.0
831,24-09-2020,2.248,60480.0,40.31,60480.0,2.9675,180.0,10739.4,82950,845.3,8130.0,349.17,9400000,3246.59,10896.47,223640000.0,108.22,167740000,129.26,289680000,203.19,31200000,23.196,159010.0,71.14,34550000,123.48,73120000,313780.0,300,473.08,3730000,150.99,110590000,249.53,20010000,1876.9,345040.0,8130.0,345040.0
832,23-09-2020,2.125,100580.0,39.93,100580.0,2.9925,300.0,10237.3,74950,850.8,10200.0,319.95,13880000,3236.92,10833.33,245500000.0,107.12,150720000,126.79,285220000,200.59,30800000,23.105,151990.0,70.47,37730000,121.24,64700000,314840.0,240,470.61,3730000,149.99,113050000,249.02,19640000,1868.4,411560.0,10200.0,411560.0
833,22-09-2020,1.834,102270.0,39.6,102270.0,3.06,260.0,10531.5,63520,866.2,8770.0,344.03,9290000,3315.57,11186.37,220920000.0,111.81,183060000,141.41,238740000,207.42,33520000,24.523,109440.0,72.99,33950000,126.38,64650000,320601.0,340,491.17,3480000,156.45,138980000,254.75,30290000,1907.6,282710.0,8770.0,282710.0
834,21-09-2020,1.835,256630.0,39.31,256630.0,3.0315,210.0,10416.8,109850,884.7,7650.0,341.3,11410000,3281.06,10980.22,276560000.0,110.08,195710000,149.8,328430000,202.54,39840000,24.387,180810.0,71.51,56910000,125.17,72100000,319534.0,470,487.35,5460000,148.02,122360000,248.15,24710000,1910.6,386670.0,7650.0,386670.0
835,18-09-2020,2.048,146580.0,41.11,146580.0,3.114,160.0,10933.0,63480,946.1,2260.0,384.2,8950000,3319.47,10936.98,537370000.0,106.84,287100000,147.38,259220000,200.39,55230000,27.129,53090.0,72.55,63060000,121.89,69850000,327601.0,750,469.96,6720000,147.75,177850000,252.53,28130000,1962.1,176070.0,2260.0,176070.0
836,17-09-2020,2.042,238360.0,40.97,238360.0,3.0685,180.0,10941.3,77220,938.7,4530.0,388.97,12850000,3357.01,11080.95,271150000.0,110.34,178010000,141.14,230340000,202.91,34010000,27.1,95310.0,74.35,40010000,124.64,79250000,326401.0,430,470.2,5380000,150.44,128980000,254.82,31280000,1949.9,273140.0,4530.0,273140.0
837,16-09-2020,2.267,119390.0,40.16,119390.0,3.0585,200.0,10949.5,94940,980.4,1980.0,364.88,9060000,3385.49,11247.6,233920000.0,112.13,155030000,147.25,217640000,205.05,26370000,27.476,63700.0,75.6,22140000,125.14,55760000,329801.0,630,483.86,4400000,153.91,90620000,263.52,29210000,1970.5,298390.0,1980.0,298390.0
838,15-09-2020,2.362,114510.0,38.28,114510.0,3.061,320.0,10785.3,91700,989.1,2510.0,364.01,9060000,3401.2,11438.87,216660000.0,115.54,184640000,149.92,291890000,208.78,21820000,27.464,60450.0,76.76,23040000,129.91,72760000,328804.0,350,495.99,5340000,157.81,80430000,272.42,18480000,1966.2,239540.0,2510.0,239540.0
839,14-09-2020,2.31,151170.0,37.26,151170.0,3.065,370.0,10675.3,96640,965.4,3790.0,376.7,10340000,3383.54,11277.76,220450000.0,115.36,140150000,139.87,249060000,205.41,30380000,27.355,53420.0,75.44,42660000,128.72,120170000,329725.0,510,476.26,7360000,155.15,90590000,266.15,24090000,1963.7,200090.0,3790.0,200090.0
840,11/9/2020,2.269,123020.0,37.33,123020.0,3.036,300.0,10390.2,62280,946.0,1930.0,373.72,12530000,3340.97,11087.4,221400000.0,112.0,180860000,124.24,182150000,204.03,33620000,26.857,60570.0,75.79,30710000,121.64,63690000,327115.0,400,482.03,5040000,155.81,101880000,266.61,18910000,1947.9,205230.0,1930.0,205230.0
841,10/9/2020,2.323,139970.0,37.3,139970.0,2.9925,300.0,10339.7,88010,947.2,1390.0,367.92,16500000,3339.19,11154.12,249800000.0,113.49,182270000,123.78,254790000,205.37,35460000,27.291,86960.0,76.3,33020000,123.12,69870000,327214.0,420,480.67,6240000,158.76,106610000,268.09,24810000,1964.3,271480.0,1390.0,271480.0
842,9/9/2020,2.406,201390.0,38.05,201390.0,3.046,730.0,10224.6,71370,930.7,2420.0,351.1,14070000,3398.96,11395.85,266990000.0,117.32,176940000,122.09,238400000,211.29,45680000,27.083,60070.0,77.36,39240000,127.15,73620000,329760.0,390,500.19,6850000,163.43,103770000,273.72,22920000,1954.9,227180.0,2420.0,227180.0
843,4/9/2020,2.588,165240.0,39.77,165240.0,3.056,360.0,10472.5,12500000,905.3,1710.0,385.94,25200000,3426.96,11622.13,364550000.0,120.96,332610000,139.44,330970000,214.25,59660000,26.712,114600.0,79.06,55850000,126.22,146370000,327401.0,430,516.05,8270000,164.73,175640000,282.73,30330000,1934.3,304740.0,1710.0,304740.0
844,3/9/2020,2.487,146080.0,41.37,146080.0,2.9695,90.0,10168.8,9650000,897.0,1710.0,381.97,33590000,3455.06,11771.36,359310000.0,120.88,257600000,135.67,262790000,217.3,58400000,26.875,125570.0,81.48,63730000,130.15,94510000,327360.0,620,525.75,9070000,168.4,163220000,291.12,32290000,1937.8,303030.0,1710.0,303030.0
845,2/9/2020,2.486,257130.0,41.51,257130.0,3.015,120.0,11413.3,20260000,912.3,1760.0,439.08,30140000,3580.84,12420.54,273590000.0,131.4,200120000,149.12,288530000,231.65,34080000,27.395,126390.0,85.87,49520000,143.46,87400000,332840.0,450,552.84,5890000,176.57,78630000,302.5,24340000,1944.7,332590.0,1760.0,332590.0
846,1/9/2020,2.527,228380.0,42.76,228380.0,3.0225,170.0,11914.9,580690,961.4,1640.0,475.8,10420000,3526.65,12292.86,228040000.0,134.18,152470000,158.35,270360000,227.27,25790000,28.645,115760.0,82.75,22680000,138.21,51250000,327440.0,340,556.55,9580000,174.96,69530000,295.44,17320000,1978.9,304890.0,1640.0,304890.0
847,31-08-2020,2.63,203890.0,42.61,203890.0,3.0555,150.0,11644.2,496140,947.4,1290.0,433.9,7890000,3500.31,12110.7,298830000.0,129.04,225700000,166.11,355120000,225.53,28770000,28.594,91970.0,81.48,26420000,133.74,50080000,327560.0,450,529.56,4940000,172.55,83720000,293.2,17350000,1978.6,245110.0,1290.0,245110.0
848,28-08-2020,2.657,152900.0,42.97,152900.0,3.012,450.0,11527.4,464940,949.1,2470.0,395.11,6160000,3508.01,11995.85,166460000.0,124.81,187630000,147.56,301220000,228.91,26290000,27.79,103770.0,81.97,22420000,131.48,53720000,327431.0,300,523.89,4420000,170.09,57940000,293.66,17170000,1974.9,334100.0,2470.0,334100.0
849,27-08-2020,2.579,2600.0,43.04,2600.0,2.9755,870.0,11327.4,560590,930.1,0.0,383.11,7030000,3484.55,11926.16,181530000.0,125.01,155550000,149.25,355400000,226.58,57600000,27.025,131420.0,81.43,31350000,126.28,31760000,325659.0,580,526.27,9060000,170.0,85300000,293.22,30300000,1932.6,467170.0,0.0,467170.0
850,26-08-2020,2.461,37630.0,43.39,37630.0,2.9685,190.0,11462.3,513060,947.3,1280.0,385.96,6690000,3478.73,11971.94,182200000.0,126.52,163020000,143.54,213590000,221.15,39600000,27.449,137130.0,82.21,52190000,127.73,32120000,322301.0,430,547.53,20370000,172.09,130170000,303.91,69020000,1952.5,342210.0,1280.0,342210.0
851,25-08-2020,2.489,43870.0,43.35,43870.0,2.9415,390.0,11324.8,594070,941.4,1370.0,383.2,8280000,3443.62,11721.81,154170000.0,124.83,211500000,134.89,159880000,216.47,23040000,26.273,100450.0,80.29,25150000,127.5,28910000,319970.0,330,490.58,5730000,167.32,79860000,280.82,42130000,1923.1,274110.0,1370.0,274110.0
852,24-08-2020,2.513,101300.0,42.62,101300.0,2.9325,300.0,11753.5,429130,931.7,1000.0,407.7,6690000,3431.28,11626.17,178390000.0,125.86,345940000,134.28,300950000,213.69,25460000,26.607,122350.0,79.26,25640000,127.2,49060000,318800.0,410,488.81,4760000,165.37,93330000,271.39,23690000,1939.2,286260.0,1000.0,286260.0
853,21-08-2020,2.448,134960.0,42.34,134960.0,2.924,400.0,11529.2,506380,932.8,580.0,387.99,7620000,3397.16,11555.16,191260000.0,124.37,338050000,136.67,322340000,213.02,36250000,26.732,160040.0,78.78,34850000,126.83,99990000,311126.0,370,492.31,3920000,164.24,71520000,267.01,15540000,1947.0,355070.0,580.0,355070.0
854,20-08-2020,2.352,146660.0,42.58,146660.0,2.981,170.0,11856.9,430930,933.7,360.0,416.05,6230000,3385.51,11477.05,159030000.0,118.28,126910000,133.46,309180000,214.58,26980000,27.147,153750.0,78.81,26380000,121.41,92140000,309300.0,270,497.9,5130000,164.87,66650000,269.01,20300000,1946.5,383340.0,360.0,383340.0
855,19-08-2020,2.426,112840.0,42.93,112840.0,3.028,270.0,11750.2,550260,962.7,240.0,407.44,8440000,3374.85,11318.64,166030000.0,115.71,145540000,125.24,183080000,209.7,27630000,27.34,212260.0,77.23,30470000,121.39,62260000,310800.0,280,484.53,3160000,163.02,83700000,262.59,23290000,1970.3,443260.0,240.0,443260.0
856,18-08-2020,2.417,141590.0,42.89,141590.0,2.9805,470.0,11947.6,606790,982.1,280.0,422.16,8180000,3389.78,11399.03,147120000.0,115.56,105630000,125.81,247120000,211.49,21340000,28.075,213360.0,77.79,28380000,122.61,50340000,313419.0,220,491.87,3510000,165.62,106920000,262.34,18690000,2013.1,361480.0,280.0,361480.0
857,17-08-2020,2.339,143940.0,42.89,143940.0,2.909,190.0,12282.6,628410,974.5,570.0,430.56,7830000,3381.99,11288.57,156820000.0,114.61,119560000,122.38,303640000,210.28,20180000,27.667,164740.0,75.81,20000000,123.37,62130000,310220.0,410,482.35,2420000,159.12,53820000,261.16,13350000,1998.7,289440.0,570.0,289440.0
858,14-08-2020,2.356,229930.0,42.01,229930.0,2.868,90.0,11750.8,435440,965.8,180.0,438.03,8670000,3372.85,11164.45,136450000.0,114.91,165570000,110.05,188660000,208.9,17960000,26.089,223220.0,75.23,21940000,115.64,36640000,316251.0,220,482.68,2940000,157.4,55030000,261.24,14790000,1949.8,241800.0,180.0,241800.0
859,13-08-2020,2.182,173310.0,42.24,173310.0,2.816,240.0,11770.9,545670,989.9,310.0,424.31,12040000,3373.43,11178.37,166060000.0,115.01,210080000,108.07,306380000,208.7,22590000,27.718,245900.0,75.83,22390000,114.43,37450000,318114.0,270,481.33,3010000,158.05,62980000,261.3,17370000,1970.4,349890.0,310.0,349890.0
860,12/8/2020,2.152,175920.0,42.67,175920.0,2.899,220.0,11557.2,549590,966.1,450.0,387.12,8590000,3380.35,11157.72,179140000.0,113.01,165940000,103.65,328480000,209.19,28040000,25.979,241930.0,75.36,22530000,114.4,46490000,320000.0,380,475.47,5440000,158.11,70540000,259.89,21430000,1949.0,459840.0,450.0,459840.0
861,11/8/2020,2.171,166070.0,41.61,166070.0,2.884,100.0,11390.4,615900,978.4,530.0,379.01,9440000,3333.69,10876.08,200260000.0,109.38,187900000,91.63,129390000,203.38,36450000,26.049,355280.0,74.03,31100000,108.5,35450000,319380.0,500,466.93,7330000,154.03,74360000,256.13,28240000,1946.3,565000.0,530.0,565000.0
862,10/8/2020,2.153,207910.0,41.94,207910.0,2.8705,100.0,11889.2,564110,1009.4,540.0,395.53,8010000,3360.47,11085.17,172560000.0,112.73,212400000,94.57,112830000,208.25,36720000,29.261,242860.0,74.84,20550000,111.65,42780000,318830.0,440,483.38,4690000,157.41,63350000,263.0,30250000,2039.7,251310.0,540.0,251310.0
863,7/8/2020,2.238,206250.0,41.22,206250.0,2.802,310.0,11592.0,517000,977.4,340.0,379.57,8340000,3351.28,11139.39,178260000.0,111.11,198050000,96.85,133450000,212.48,27820000,27.54,283920.0,74.92,27730000,112.0,34250000,314334.0,440,494.73,5910000,158.37,78720000,268.44,72770000,2028.0,398130.0,340.0,398130.0
864,6/8/2020,2.165,161990.0,41.95,161990.0,2.919,290.0,11757.1,554850,1020.8,820.0,394.83,7920000,3349.16,11267.08,166940000.0,113.9,202430000,99.31,89880000,216.35,32660000,28.4,236120.0,75.25,33310000,113.36,24430000,307455.0,440,509.08,3730000,161.25,78810000,265.28,45240000,2069.4,312760.0,820.0,312760.0
865,5/8/2020,2.191,182430.0,42.19,182430.0,2.925,30.0,11735.1,570830,994.9,260.0,400.79,8740000,3327.77,11125.44,153580000.0,110.06,121990000,99.0,74670000,212.94,28860000,26.89,212520.0,73.95,29150000,112.87,25050000,305200.0,560,502.11,4310000,160.25,78600000,249.12,13090000,2049.3,366380.0,260.0,366380.0
866,4/8/2020,2.193,230890.0,41.7,230890.0,2.903,50.0,11184.7,485790,961.0,200.0,389.62,9840000,3306.51,11096.54,187550000.0,109.67,172790000,99.13,126220000,213.29,49280000,26.028,157040.0,73.67,37210000,112.28,31030000,300330.0,270,509.64,5610000,156.94,93890000,249.83,17180000,2021.0,274420.0,200.0,274420.0
867,3/8/2020,2.101,381970.0,41.01,381970.0,2.9205,40.0,11224.4,470240,938.0,90.0,385.8,9920000,3294.61,11055.08,188620000.0,108.94,308150000,99.0,132140000,216.54,78980000,24.417,78820.0,74.14,45520000,110.1,41300000,298800.0,470,498.62,5880000,155.59,101490000,251.96,23130000,1986.3,178750.0,90.0,178750.0
868,31-07-2020,1.799,112250.0,40.27,112250.0,2.877,360.0,11333.4,530950,919.7,0.0,346.51,8690000,3271.12,10905.88,266970000.0,106.26,374300000,95.38,183700000,205.01,51250000,24.216,139820.0,74.4,91530000,106.15,38630000,293631.0,280,488.88,5920000,158.23,161670000,253.67,53030000,1985.9,279320.0,0.0,279320.0
869,30-07-2020,1.829,165710.0,39.92,165710.0,2.922,310.0,11096.2,501140,920.55,0.0,334.87,9070000,3246.22,10715.51,186220000.0,96.19,158130000,99.17,114320000,203.9,25080000,23.362,154860.0,76.92,36040000,106.14,30890000,291362.0,240,485.8,6610000,152.59,122570000,234.5,20620000,1966.8,271380.0,0.0,271380.0
870,29-07-2020,1.854,4060.0,41.27,4060.0,2.919,57120.0,11105.9,576830,959.35,0.0,317.82,8720000,3258.44,10662.98,183480000.0,95.04,90330000,99.94,141400000,204.06,19630000,24.321,138900.0,76.18,22680000,104.65,28450000,294496.0,250,484.48,6610000,151.68,59480000,233.29,13590000,1953.4,209840.0,0.0,209840.0
871,28-07-2020,1.8,32530.0,41.04,32530.0,2.9175,70940.0,10908.5,658370,987.65,0.0,316.96,9910000,3218.44,10532.5,166360000.0,93.25,103630000,98.43,237130000,202.02,23250000,24.3,253670.0,75.18,30910000,102.15,27160000,290940.0,310,488.51,5990000,150.02,62530000,230.12,14170000,1944.6,434450.0,0.0,434450.0
872,27-07-2020,1.734,37480.0,41.6,37480.0,2.8975,59870.0,11022.8,908990,995.9,0.0,321.8,13730000,3239.41,10674.38,192230000.0,94.81,121210000,102.64,240730000,203.85,30160000,24.501,188890.0,76.47,27120000,104.21,29210000,288107.0,350,495.65,7860000,152.76,83410000,233.5,13160000,1931.0,428230.0,0.0,428230.0
873,24-07-2020,1.808,71800.0,41.29,71800.0,2.8925,80310.0,9546.4,359160,955.35,0.0,279.33,7170000,3215.63,10483.13,250100000.0,92.61,185440000,94.47,290950000,201.3,39830000,22.85,111990.0,75.41,29910000,101.94,47330000,291621.0,340,480.45,7750000,150.45,112650000,230.71,18330000,1897.5,300170.0,0.0,300170.0
874,23-07-2020,1.785,122590.0,41.07,122590.0,2.9385,56700.0,9599.6,425660,949.55,0.0,275.34,8790000,3235.66,10580.59,221220000.0,92.84,197000000,100.87,364930000,202.54,67460000,22.988,182280.0,75.84,33910000,101.3,41170000,289436.0,260,477.58,7720000,149.33,113140000,232.6,21770000,1890.0,418750.0,0.0,418750.0
875,22-07-2020,1.681,118420.0,41.9,118420.0,2.9245,72710.0,9513.7,386000,962.4,0.0,263.28,6680000,3276.02,10870.75,169300000.0,97.27,89000000,106.16,212420000,211.75,49610000,23.144,202390.0,78.24,24480000,104.39,36730000,287961.0,220,489.82,6950000,155.0,82080000,239.87,15430000,1865.1,382230.0,0.0,382230.0
876,21-07-2020,1.675,131340.0,41.96,131340.0,2.958,51620.0,9387.3,458990,926.85,0.0,245.53,6290000,3257.3,10833.07,178280000.0,97.0,103650000,104.56,242360000,208.75,38110000,21.557,142780.0,77.8,27550000,103.29,27770000,288201.0,460,490.1,9130000,156.91,122700000,241.75,19410000,1843.9,271090.0,0.0,271090.0
877,20-07-2020,1.641,165620.0,40.81,165620.0,2.9155,59310.0,9162.4,312980,862.8,0.0,236.1,5360000,3251.84,10952.08,179780000.0,98.36,90320000,109.53,256820000,211.6,36880000,20.192,80320.0,78.19,30170000,105.11,28490000,285590.0,220,502.41,11940000,159.84,151960000,245.42,20870000,1817.4,177740.0,0.0,177740.0
878,17-07-2020,1.718,110720.0,40.59,110720.0,2.9045,49750.0,9155.8,310920,850.9,0.0,232.75,5880000,3224.73,10645.22,164990000.0,96.33,92190000,100.06,139950000,202.88,31640000,19.764,56420.0,75.84,34260000,102.02,26630000,286140.0,260,492.99,24990000,148.1,95230000,242.03,18150000,1810.0,167010.0,0.0,167010.0
879,16-07-2020,1.723,136970.0,40.75,136970.0,2.9015,71220.0,9135.3,429040,833.7,0.0,233.65,6630000,3215.57,10626.46,153120000.0,96.52,110580000,100.04,214510000,203.92,29940000,19.573,54370.0,75.75,26480000,101.35,34500000,286271.0,280,527.39,24500000,150.0,127880000,240.93,18880000,1800.3,196570.0,0.0,196570.0
880,15-07-2020,1.778,93860.0,41.2,93860.0,2.885,86430.0,9198.7,429840,846.35,0.0,238.62,7350000,3226.56,10701.68,186630000.0,97.72,153200000,103.07,245520000,208.04,32180000,19.761,58390.0,75.84,31030000,102.27,40400000,285520.0,450,523.26,10070000,150.44,115780000,240.28,19130000,1813.8,183060.0,0.0,183060.0
881,14-07-2020,1.746,138350.0,40.29,138350.0,2.9325,83110.0,9253.4,453830,843.85,0.0,240.5,7070000,3197.52,10689.52,212710000.0,97.06,170990000,101.12,351270000,208.35,37590000,19.53,73780.0,76.04,38110000,103.77,54270000,284780.0,430,524.88,15080000,154.2,144640000,239.73,23380000,1813.4,253210.0,0.0,253210.0
882,13-07-2020,1.739,158850.0,40.1,158850.0,2.955,104540.0,9243.6,456870,849.9,0.0,239.73,8320000,3155.22,10602.21,228080000.0,95.48,191650000,99.8,584780000,207.07,38140000,19.788,85990.0,75.61,42950000,100.52,45710000,276015.0,500,525.5,18400000,155.2,154410000,239.0,24670000,1814.1,230400.0,0.0,230400.0
883,10/7/2020,1.805,166220.0,40.55,166220.0,2.8975,81460.0,9285.1,418470,841.5,0.0,241.26,6840000,3185.04,10836.33,160270000.0,95.92,90260000,102.98,350060000,213.67,26180000,19.053,62080.0,76.95,35920000,104.79,49770000,273900.0,330,548.73,21610000,160.0,109720000,245.07,22980000,1801.9,223830.0,0.0,223830.0
884,9/7/2020,1.779,179260.0,39.62,179260.0,2.8385,78980.0,9235.7,444270,853.55,0.0,242.02,9020000,3152.05,10754.59,187390000.0,95.68,125640000,92.95,175760000,214.32,33120000,18.962,102760.0,75.93,41840000,105.09,49450000,268780.0,390,507.76,5840000,159.13,127770000,244.5,22170000,1803.8,283370.0,0.0,283370.0
885,8/7/2020,1.824,187550.0,40.9,187550.0,2.824,59180.0,9429.9,509940,881.7,0.0,246.99,12980000,3169.94,10666.7,160410000.0,95.34,117090000,91.06,244670000,212.83,33600000,19.161,84230.0,75.18,31770000,102.16,36550000,271770.0,270,502.78,5690000,154.06,100750000,243.58,29790000,1820.6,247500.0,0.0,247500.0
886,7/7/2020,1.876,203760.0,40.62,203760.0,2.797,62730.0,9256.0,420550,861.6,0.0,239.25,6260000,3145.32,10524.01,157460000.0,93.17,112420000,92.66,322350000,208.25,33600000,18.699,71670.0,74.5,42360000,98.72,35780000,271640.0,410,493.16,5670000,150.01,105150000,240.86,27890000,1809.9,221730.0,0.0,221730.0
887,2/7/2020,1.734,142220.0,40.65,142220.0,2.7485,66230.0,9085.1,483100,827.65,0.0,226.42,7280000,3130.01,10341.89,167920000.0,91.03,114040000,80.58,258750000,206.26,29320000,18.322,49860.0,73.5,57220000,96.12,36410000,267551.0,470,476.89,6350000,144.51,131870000,233.42,30630000,1790.0,186310.0,0.0,186310.0
